Ano,Posicao,Artista_Origem,Musica_Origem,Artista,Artista_Wikidata_ID,Artista_Wikidata,Artista_Wiki,Country,Pais,Genre,Genero,Musica,Musica_Wikidata_ID,Musica_Wikidata,Musica_Wiki,Duracao,Album_Single,Album_Single_Wikidata_ID,Album_Single_Wikidata,Album_Single_Wiki,Data_Lancamento_Album,Observacao,YT_Id
2025,55,Eric Clapton,Cocaine,Eric Clapton,Q48187,https://www.wikidata.org/wiki/Q48187,https://en.wikipedia.org/wiki/Eric_Clapton,United Kingdom,Reino Unido,rock music,Rock,Cocaine,Q2725356,https://www.wikidata.org/wiki/Q2725356,https://en.wikipedia.org/wiki/Cocaine_(song),221,Troubadour,Q3540848,https://www.wikidata.org/wiki/Q3540848,https://en.wikipedia.org/wiki/Troubadour_(J._J._Cale_album),1976-09-01T00:00:00Z,,O6yeLNNVa4A
2025,56,Black Sabbath,Heaven and Hell,Black Sabbath,Q47670,https://www.wikidata.org/wiki/Q47670,https://en.wikipedia.org/wiki/Black_Sabbath,United Kingdom,Reino Unido,heavy metal,Heavy metal,Heaven and Hell,Q2708123,https://www.wikidata.org/wiki/Q2708123,https://en.wikipedia.org/wiki/Heaven_and_Hell_(Black_Sabbath_song),420,Heaven and Hell,Q383462,https://www.wikidata.org/wiki/Q383462,https://en.wikipedia.org/wiki/Heaven_and_Hell_(Black_Sabbath_album),1980-04-25T00:00:00Z,,RVUK2rtAkJE
2025,57,Nirvana,Smells Like Teen Spirit,Nirvana,Q11649,https://www.wikidata.org/wiki/Q11649,https://en.wikipedia.org/wiki/Nirvana_(band),United States of America,Estados Unidos,grunge,Grunge,Smells Like Teen Spirit,Q485907,https://www.wikidata.org/wiki/Q485907,https://en.wikipedia.org/wiki/Smells_Like_Teen_Spirit,301,Nevermind,Q17444,https://www.wikidata.org/wiki/Q17444,https://en.wikipedia.org/wiki/Nevermind,1991-09-24T00:00:00Z,,ljUtuoFt-8c
2025,58,Black Sabbath,N.I.B.,Black Sabbath,Q47670,https://www.wikidata.org/wiki/Q47670,https://en.wikipedia.org/wiki/Black_Sabbath,United Kingdom,Reino Unido,heavy metal,Heavy metal,N.I.B.,Q2083951,https://www.wikidata.org/wiki/Q2083951,https://en.wikipedia.org/wiki/N.I.B.,367,Nativity in Black: A Tribute to Black Sabbath,Q941531,https://www.wikidata.org/wiki/Q941531,https://en.wikipedia.org/wiki/Nativity_in_Black:_A_Tribute_to_Black_Sabbath,2000-01-01T00:00:00Z,,9kgQQuPZ8K0
2025,59,The Who,Pinball Wizard,The Who,Q93346,https://www.wikidata.org/wiki/Q93346,https://en.wikipedia.org/wiki/The_Who,United Kingdom,Reino Unido,rock music,Rock,Pinball Wizard,Q2321342,https://www.wikidata.org/wiki/Q2321342,https://en.wikipedia.org/wiki/Pinball_Wizard,177,Tommy,Q372055,https://www.wikidata.org/wiki/Q372055,https://en.wikipedia.org/wiki/Tommy_(The_Who_album),1969-05-23T00:00:00Z,,3xZzGtDW2p4
2025,60,Steppenwolf,Born to Be Wild,Steppenwolf,Q465862,https://www.wikidata.org/wiki/Q465862,https://en.wikipedia.org/wiki/Steppenwolf_(band),United States of America,Estados Unidos,hard rock,Hard rock,Born to Be Wild,Q893936,https://www.wikidata.org/wiki/Q893936,https://en.wikipedia.org/wiki/Born_to_Be_Wild,210,Steppenwolf,Q1932024,https://www.wikidata.org/wiki/Q1932024,https://en.wikipedia.org/wiki/Steppenwolf_(Steppenwolf_album),1968-01-01T00:00:00Z,,igvP806798U
2025,61,Oasis,Wonderwall,Oasis,Q382890,https://www.wikidata.org/wiki/Q382890,https://en.wikipedia.org/wiki/Oasis_(band),United Kingdom,Reino Unido,alternative rock,Rock alternativo,Wonderwall,Q1045517,https://www.wikidata.org/wiki/Q1045517,https://en.wikipedia.org/wiki/Wonderwall,259,(What's the Story) Morning Glory?,Q8360,https://www.wikidata.org/wiki/Q8360,https://en.wikipedia.org/wiki/(What%27s_the_Story)_Morning_Glory%3F,1995-10-02T00:00:00Z,,rj5wZqReXQE
2025,62,Pink Floyd,Time,Pink Floyd,Q2306,https://www.wikidata.org/wiki/Q2306,https://en.wikipedia.org/wiki/Pink_Floyd,United Kingdom,Reino Unido,progressive rock,Rock progressivo,Time,Q641913,https://www.wikidata.org/wiki/Q641913,https://en.wikipedia.org/wiki/Time_(Pink_Floyd_song),213,The Dark Side of the Moon,Q150901,https://www.wikidata.org/wiki/Q150901,https://en.wikipedia.org/wiki/The_Dark_Side_of_the_Moon,1973-03-01T00:00:00Z,,Qr0-7Ds79zo
2025,63,AC/DC,You Shook Me All Night Long,AC/DC,Q27593,https://www.wikidata.org/wiki/Q27593,https://en.wikipedia.org/wiki/AC/DC,Australia,Austrália,hard rock,Hard rock,You Shook Me All Night Long,Q2337709,https://www.wikidata.org/wiki/Q2337709,https://en.wikipedia.org/wiki/You_Shook_Me_All_Night_Long,212,Back in Black,Q155715,https://www.wikidata.org/wiki/Q155715,https://en.wikipedia.org/wiki/Back_in_Black,1980-07-25T00:00:00Z,,SP9t2Iq_zQ8
2025,64,The Beatles,Help!,The Beatles,Q1299,https://www.wikidata.org/wiki/Q1299,https://en.wikipedia.org/wiki/The_Beatles,United Kingdom,Reino Unido,rock music,Rock,Help!,Q839842,https://www.wikidata.org/wiki/Q839842,https://en.wikipedia.org/wiki/Help!_(song),138,Help! / I'm Down,Q60607982,https://www.wikidata.org/wiki/Q60607982,,1965-07-23T00:00:00Z,,MKUex3fci5c
2025,65,Aerosmith,I Don't Want to Miss a Thing,Aerosmith,Q126826,https://www.wikidata.org/wiki/Q126826,https://en.wikipedia.org/wiki/Aerosmith,United States of America,Estados Unidos,hard rock,Hard rock,I Don't Want to Miss a Thing,Q707034,https://www.wikidata.org/wiki/Q707034,https://en.wikipedia.org/wiki/I_Don%27t_Want_to_Miss_a_Thing,272,I Don't Want to Miss a Thing / Taste of India / Animal Crackers,Q124324413,https://www.wikidata.org/wiki/Q124324413,,1998-08-18T00:00:00Z,,GLFp_C0Zi3M
2025,66,Alice in Chains,Man in the Box,Alice in Chains,Q484255,https://www.wikidata.org/wiki/Q484255,https://en.wikipedia.org/wiki/Alice_in_Chains,United States of America,Estados Unidos,grunge,Grunge,Man in the Box,Q943205,https://www.wikidata.org/wiki/Q943205,https://en.wikipedia.org/wiki/Man_in_the_Box,286,Facelift,Q1130127,https://www.wikidata.org/wiki/Q1130127,https://en.wikipedia.org/wiki/Facelift_(album),1990-08-21T00:00:00Z,,H1i5HaQV9ck
2025,67,Red Hot Chili Peppers,By the Way,Red Hot Chili Peppers,Q10708,https://www.wikidata.org/wiki/Q10708,https://en.wikipedia.org/wiki/Red_Hot_Chili_Peppers,United States of America,Estados Unidos,rock music,Rock,By the Way,Q75397,https://www.wikidata.org/wiki/Q75397,https://en.wikipedia.org/wiki/By_the_Way_(Red_Hot_Chili_Peppers_song),217,By the Way,Q153475,https://www.wikidata.org/wiki/Q153475,https://en.wikipedia.org/wiki/By_the_Way,2002-07-09T00:00:00Z,,JDHoc9qzC5I
2025,68,AC/DC,Hells Bells,AC/DC,Q27593,https://www.wikidata.org/wiki/Q27593,https://en.wikipedia.org/wiki/AC/DC,Australia,Austrália,hard rock,Hard rock,Hells Bells,Q1512224,https://www.wikidata.org/wiki/Q1512224,https://en.wikipedia.org/wiki/Hells_Bells_(song),312,Back in Black,Q155715,https://www.wikidata.org/wiki/Q155715,https://en.wikipedia.org/wiki/Back_in_Black,1980-07-25T00:00:00Z,,GL56LY6fE0E
2025,69,Metallica,Nothing Else Matters,Metallica,Q15920,https://www.wikidata.org/wiki/Q15920,https://en.wikipedia.org/wiki/Metallica,United States of America,Estados Unidos,thrash metal,Thrash metal,Nothing Else Matters,Q725175,https://www.wikidata.org/wiki/Q725175,,388,Metallica,Q213516,https://www.wikidata.org/wiki/Q213516,https://en.wikipedia.org/wiki/Metallica_(album),1991-08-12T00:00:00Z,,pTYIf2pkxzQ
2025,70,Bon Jovi,You Give Love a Bad Name,Bon Jovi,Q259254,https://www.wikidata.org/wiki/Q259254,https://en.wikipedia.org/wiki/Bon_Jovi,United States of America,Estados Unidos,rock music,Rock,You Give Love a Bad Name,Q2080295,https://www.wikidata.org/wiki/Q2080295,https://en.wikipedia.org/wiki/You_Give_Love_a_Bad_Name,222,Slippery When Wet,Q726729,https://www.wikidata.org/wiki/Q726729,https://en.wikipedia.org/wiki/Slippery_When_Wet,1986-08-18T00:00:00Z,,Aqc3VTpz9HQ
2025,71,Ronnie James Dio feat. Yngwie Malmsteen,Dream On,Ronnie James Dio feat. Yngwie Malmsteen,,,,United States of America,Estados Unidos,hard rock,Hard rock,Dream On,Q686850,https://www.wikidata.org/wiki/Q686850,https://en.wikipedia.org/wiki/Dream_On_(Aerosmith_song),268,Not the Same Old Song and Dance: Tribute to Aerosmith,Q3878678,https://www.wikidata.org/wiki/Q3878678,,1999-01-01T00:00:00Z,,dReeLbDi_mo
2025,72,Nirvana,About a Girl,Nirvana,Q11649,https://www.wikidata.org/wiki/Q11649,https://en.wikipedia.org/wiki/Nirvana_(band),United States of America,Estados Unidos,grunge,Grunge,About a Girl,Q642170,https://www.wikidata.org/wiki/Q642170,https://en.wikipedia.org/wiki/About_a_Girl_(Nirvana_song),217,Bleach,Q218513,https://www.wikidata.org/wiki/Q218513,https://en.wikipedia.org/wiki/Bleach_(Nirvana_album),1989-06-15T00:00:00Z,,JIx2H-plXdU
2025,73,Ozzy Osbourne,Bark at the Moon,Ozzy Osbourne,Q133151,https://www.wikidata.org/wiki/Q133151,https://en.wikipedia.org/wiki/Ozzy_Osbourne,United Kingdom,Reino Unido,heavy metal,Heavy metal,Bark at the Moon,Q950711,https://www.wikidata.org/wiki/Q950711,https://en.wikipedia.org/wiki/Bark_at_the_Moon_(song),257,Bark at the Moon,Q790482,https://www.wikidata.org/wiki/Q790482,https://en.wikipedia.org/wiki/Bark_at_the_Moon,1983-12-10T00:00:00Z,,F89-MOy7Xfg
2025,74,Bruce Dickinson,Tears of the Dragon,Bruce Dickinson,Q190151,https://www.wikidata.org/wiki/Q190151,https://en.wikipedia.org/wiki/Bruce_Dickinson,United Kingdom,Reino Unido,heavy metal,Heavy metal,Tears of the Dragon,Q2977211,https://www.wikidata.org/wiki/Q2977211,https://en.wikipedia.org/wiki/Tears_of_the_Dragon,383,Balls to Picasso,Q766144,https://www.wikidata.org/wiki/Q766144,https://en.wikipedia.org/wiki/Balls_to_Picasso,1994-05-01T00:00:00Z,,rQWNoIteCF8
2025,75,John Lennon,Imagine,John Lennon,Q1203,https://www.wikidata.org/wiki/Q1203,https://en.wikipedia.org/wiki/John_Lennon,United Kingdom,Reino Unido,rock music,Rock,Imagine,Q1971,https://www.wikidata.org/wiki/Q1971,https://en.wikipedia.org/wiki/Imagine_(John_Lennon_song),183,Imagine,Q333266,https://www.wikidata.org/wiki/Q333266,https://en.wikipedia.org/wiki/Imagine_(John_Lennon_album),1971-09-09T00:00:00Z,,rAn-AWXtHv0
2025,76,Kiss,Love Gun,Kiss,Q124179,https://www.wikidata.org/wiki/Q124179,https://en.wikipedia.org/wiki/Kiss_(band),United States of America,Estados Unidos,hard rock,Hard rock,Love Gun,Q2520467,https://www.wikidata.org/wiki/Q2520467,https://en.wikipedia.org/wiki/Love_Gun_(song),197,Love Gun,Q755019,https://www.wikidata.org/wiki/Q755019,https://en.wikipedia.org/wiki/Love_Gun,1977-06-30T00:00:00Z,,FhO_jnKl4pk
2025,77,Led Zeppelin,D'yer Mak'er,Led Zeppelin,Q2331,https://www.wikidata.org/wiki/Q2331,https://en.wikipedia.org/wiki/Led_Zeppelin,England,Reino Unido,hard rock,Hard rock,D'yer Mak'er,Q861706,https://www.wikidata.org/wiki/Q861706,https://en.wikipedia.org/wiki/D%27yer_Mak%27er,259,Houses of the Holy,Q211413,https://www.wikidata.org/wiki/Q211413,https://en.wikipedia.org/wiki/Houses_of_the_Holy,1973-03-28T00:00:00Z,,xje-1sw3T0s
2025,78,Red Hot Chili Peppers,Give it Away,Red Hot Chili Peppers,Q10708,https://www.wikidata.org/wiki/Q10708,https://en.wikipedia.org/wiki/Red_Hot_Chili_Peppers,United States of America,Estados Unidos,rock music,Rock,Give It Away,Q523345,https://www.wikidata.org/wiki/Q523345,https://en.wikipedia.org/wiki/Give_It_Away_(Red_Hot_Chili_Peppers_song),283,Blood Sugar Sex Magik,Q329396,https://www.wikidata.org/wiki/Q329396,https://en.wikipedia.org/wiki/Blood_Sugar_Sex_Magik,1991-09-24T00:00:00Z,,XhjqmAoBKCQ
2025,79,Ozzy Osbourne,Shot in the Dark,Ozzy Osbourne,Q133151,https://www.wikidata.org/wiki/Q133151,https://en.wikipedia.org/wiki/Ozzy_Osbourne,United Kingdom,Reino Unido,heavy metal,Heavy metal,Shot in the Dark,Q374163,https://www.wikidata.org/wiki/Q374163,https://en.wikipedia.org/wiki/Shot_in_the_Dark_(Ozzy_Osbourne_song),266,The Ultimate Sin,Q911214,https://www.wikidata.org/wiki/Q911214,https://en.wikipedia.org/wiki/The_Ultimate_Sin,1986-02-22T00:00:00Z,,Mzyz2egx_0c
2025,80,The Beatles,All My Loving,The Beatles,Q1299,https://www.wikidata.org/wiki/Q1299,https://en.wikipedia.org/wiki/The_Beatles,United Kingdom,Reino Unido,rock music,Rock,All My Loving,Q1754375,https://www.wikidata.org/wiki/Q1754375,https://en.wikipedia.org/wiki/All_My_Loving,124,With the Beatles,Q182389,https://www.wikidata.org/wiki/Q182389,https://en.wikipedia.org/wiki/With_the_Beatles,1963-11-22T00:00:00Z,,TSpiwK5fig0
2025,81,Ramones,Pet Sematary,Ramones,Q483407,https://www.wikidata.org/wiki/Q483407,https://en.wikipedia.org/wiki/Ramones,United States of America,Estados Unidos,punk rock,Punk rock,Pet Sematary,Q3376306,https://www.wikidata.org/wiki/Q3376306,https://en.wikipedia.org/wiki/Pet_Sematary_(song),210,Brain Drain,Q2264912,https://www.wikidata.org/wiki/Q2264912,https://en.wikipedia.org/wiki/Brain_Drain_(album),1989-05-01T00:00:00Z,,K758L9H4xSE
2025,82,Ozzy Osbourne,Dreamer,Ozzy Osbourne,Q133151,https://www.wikidata.org/wiki/Q133151,https://en.wikipedia.org/wiki/Ozzy_Osbourne,United Kingdom,Reino Unido,heavy metal,Heavy metal,Dreamer,Q945177,https://www.wikidata.org/wiki/Q945177,https://en.wikipedia.org/wiki/Dreamer_(Ozzy_Osbourne_song),285,Down to Earth,Q602109,https://www.wikidata.org/wiki/Q602109,https://en.wikipedia.org/wiki/Down_to_Earth_(Ozzy_Osbourne_album),2001-10-16T00:00:00Z,,LCCiwPEdEpg
2025,83,Led Zeppelin,Black Dog,Led Zeppelin,Q2331,https://www.wikidata.org/wiki/Q2331,https://en.wikipedia.org/wiki/Led_Zeppelin,England,Reino Unido,hard rock,Hard rock,Black Dog,Q1764403,https://www.wikidata.org/wiki/Q1764403,https://en.wikipedia.org/wiki/Black_Dog_(Led_Zeppelin_song),295,Led Zeppelin IV,Q201940,https://www.wikidata.org/wiki/Q201940,https://en.wikipedia.org/wiki/Led_Zeppelin_IV,1971-11-08T00:00:00Z,,XIiu0JI3I5g
2025,84,Creedence Clearwater Revival,Have You Ever Seen the Rain?,Creedence Clearwater Revival,Q192463,https://www.wikidata.org/wiki/Q192463,https://en.wikipedia.org/wiki/Creedence_Clearwater_Revival,United States of America,Estados Unidos,swamp rock,Swamp rock,Have You Ever Seen the Rain?,Q945797,https://www.wikidata.org/wiki/Q945797,https://en.wikipedia.org/wiki/Have_You_Ever_Seen_the_Rain%3F,159,Pendulum,Q1426619,https://www.wikidata.org/wiki/Q1426619,https://en.wikipedia.org/wiki/Pendulum_(Creedence_Clearwater_Revival_album),1970-12-09T00:00:00Z,,Xwy-3aI435o
2025,85,Lynyrd Skynyrd,Simple Man,Lynyrd Skynyrd,Q158462,https://www.wikidata.org/wiki/Q158462,https://en.wikipedia.org/wiki/Lynyrd_Skynyrd,United States of America,Estados Unidos,southern rock,Southern rock,Simple Man,Q1772880,https://www.wikidata.org/wiki/Q1772880,https://en.wikipedia.org/wiki/Simple_Man_(Lynyrd_Skynyrd_song),357,(Pronounced 'Lĕh-'nérd 'Skin-'nérd),Q276827,https://www.wikidata.org/wiki/Q276827,https://en.wikipedia.org/wiki/(Pronounced_%27L%C4%95h-%27n%C3%A9rd_%27Skin-%27n%C3%A9rd),1973-08-13T00:00:00Z,,l-5aPNxv-pU
2025,86,Black Sabbath,Iron Man,Black Sabbath,Q47670,https://www.wikidata.org/wiki/Q47670,https://en.wikipedia.org/wiki/Black_Sabbath,United Kingdom,Reino Unido,heavy metal,Heavy metal,Iron Man,Q910905,https://www.wikidata.org/wiki/Q910905,https://en.wikipedia.org/wiki/Iron_Man_(song),356,Paranoid,Q271787,https://www.wikidata.org/wiki/Q271787,https://en.wikipedia.org/wiki/Paranoid_(album),1970-09-18T00:00:00Z,,b3-QqGVt-tM
2025,87,Bob Dylan,Hurricane,Bob Dylan,Q392,https://www.wikidata.org/wiki/Q392,https://en.wikipedia.org/wiki/Bob_Dylan,United States of America,Estados Unidos,folk music,Folk,Hurricane,Q1419882,https://www.wikidata.org/wiki/Q1419882,https://en.wikipedia.org/wiki/Hurricane_(Bob_Dylan_song),225,Desire,Q1200744,https://www.wikidata.org/wiki/Q1200744,https://en.wikipedia.org/wiki/Desire_(Bob_Dylan_album),1976-01-05T00:00:00Z,,WvBnI34wZ7c
2025,88,Van Halen,Panama,Van Halen,Q190155,https://www.wikidata.org/wiki/Q190155,https://en.wikipedia.org/wiki/Van_Halen,United States of America,Estados Unidos,hard rock,Hard rock,Panama,Q719732,https://www.wikidata.org/wiki/Q719732,https://en.wikipedia.org/wiki/Panama_(song),211,1984,Q208429,https://www.wikidata.org/wiki/Q208429,https://en.wikipedia.org/wiki/1984_(Van_Halen_album),1984-01-09T00:00:00Z,,YRFKU6QvBJY
2025,89,The Who,Baba O'Riley,The Who,Q93346,https://www.wikidata.org/wiki/Q93346,https://en.wikipedia.org/wiki/The_Who,United Kingdom,Reino Unido,rock music,Rock,Baba O'Riley,Q787812,https://www.wikidata.org/wiki/Q787812,https://en.wikipedia.org/wiki/Baba_O%27Riley,300,Who's Next,Q729387,https://www.wikidata.org/wiki/Q729387,https://en.wikipedia.org/wiki/Who%27s_Next,1971-08-25T00:00:00Z,,rIbMbXjbW98
2025,90,Oasis,STOP CRYING YOUR HEART OUT,Oasis,Q382890,https://www.wikidata.org/wiki/Q382890,https://en.wikipedia.org/wiki/Oasis_(band),United Kingdom,Reino Unido,alternative rock,Rock alternativo,Stop Crying Your Heart Out,Q2721583,https://www.wikidata.org/wiki/Q2721583,https://en.wikipedia.org/wiki/Stop_Crying_Your_Heart_Out,302,Heathen Chemistry,Q1063052,https://www.wikidata.org/wiki/Q1063052,https://en.wikipedia.org/wiki/Heathen_Chemistry,2002-07-01T00:00:00Z,,q-jkObVL-P8
2025,91,Genesis,Mama,Genesis,Q151012,https://www.wikidata.org/wiki/Q151012,https://en.wikipedia.org/wiki/Genesis_(band),United Kingdom,Reino Unido,progressive rock,Rock progressivo,Mama,Q2044719,https://www.wikidata.org/wiki/Q2044719,https://en.wikipedia.org/wiki/Mama_(Genesis_song),409,Genesis,Q928547,https://www.wikidata.org/wiki/Q928547,https://en.wikipedia.org/wiki/Genesis_(Genesis_album),1983-10-03T00:00:00Z,,qzraeaFx-ag
2025,92,Eric Clapton,I Shot the Sheriff,Eric Clapton,Q48187,https://www.wikidata.org/wiki/Q48187,https://en.wikipedia.org/wiki/Eric_Clapton,United Kingdom,Reino Unido,rock music,Rock,I Shot the Sheriff,Q499282,https://www.wikidata.org/wiki/Q499282,https://en.wikipedia.org/wiki/I_Shot_the_Sheriff,266,461 Ocean Boulevard,Q235486,https://www.wikidata.org/wiki/Q235486,https://en.wikipedia.org/wiki/461_Ocean_Boulevard,1974-07-01T00:00:00Z,,L0xLLPJ0bOw
2025,93,Queen and David Bowie,Under Pressure,Queen and David Bowie,,,,United Kingdom,Reino Unido,rock music,Rock,Under Pressure,Q836667,https://www.wikidata.org/wiki/Q836667,https://en.wikipedia.org/wiki/Under_Pressure,248,Under Pressure,Q836667,https://www.wikidata.org/wiki/Q836667,https://en.wikipedia.org/wiki/Under_Pressure,1981-10-26T00:00:00Z,,MkQK83Tf9so
2025,94,Janis Joplin,Mercedes Benz,Janis Joplin,Q1514,https://www.wikidata.org/wiki/Q1514,https://en.wikipedia.org/wiki/Janis_Joplin,United States of America,Estados Unidos,psychedelic rock,Rock psicodélico,Mercedes Benz,Q2067821,https://www.wikidata.org/wiki/Q2067821,https://en.wikipedia.org/wiki/Mercedes_Benz_(song),106,Pearl,Q220744,https://www.wikidata.org/wiki/Q220744,https://en.wikipedia.org/wiki/Pearl_(Janis_Joplin_album),1971-01-11T00:00:00Z,,-H7YULkiLIA
2025,95,The Doors,Light My Fire,The Doors,Q45354,https://www.wikidata.org/wiki/Q45354,https://en.wikipedia.org/wiki/The_Doors,United States of America,Estados Unidos,psychedelic rock,Rock psicodélico,Light My Fire,Q580010,https://www.wikidata.org/wiki/Q580010,https://en.wikipedia.org/wiki/Light_My_Fire,426,The Doors,Q201949,https://www.wikidata.org/wiki/Q201949,https://en.wikipedia.org/wiki/The_Doors_(album),1967-01-04T00:00:00Z,,qoX6AKuYWL8
2025,96,Midnight Oil,My Country,Midnight Oil,Q48284,https://www.wikidata.org/wiki/Q48284,https://en.wikipedia.org/wiki/Midnight_Oil,Australia,Austrália,rock music,Rock,My Country,,,,291,Earth and Sun and Moon,Q2060184,https://www.wikidata.org/wiki/Q2060184,https://en.wikipedia.org/wiki/Earth_and_Sun_and_Moon,1993-01-01T00:00:00Z,,owy1iAwToQw
2025,97,AC/DC,Jailbreak,AC/DC,Q27593,https://www.wikidata.org/wiki/Q27593,https://en.wikipedia.org/wiki/AC/DC,Australia,Austrália,hard rock,Hard rock,Jailbreak,Q3299055,https://www.wikidata.org/wiki/Q3299055,https://en.wikipedia.org/wiki/Jailbreak_(AC/DC_song),276,Dirty Deeds Done Dirt Cheap,Q290268,https://www.wikidata.org/wiki/Q290268,https://en.wikipedia.org/wiki/Dirty_Deeds_Done_Dirt_Cheap,1976-01-01T00:00:00Z,,HRo2m6RYJpI
2025,98,Bon Jovi,It's My Life,Bon Jovi,Q259254,https://www.wikidata.org/wiki/Q259254,https://en.wikipedia.org/wiki/Bon_Jovi,United States of America,Estados Unidos,rock music,Rock,It's My Life,Q686517,https://www.wikidata.org/wiki/Q686517,https://en.wikipedia.org/wiki/It%27s_My_Life_(Bon_Jovi_song),226,It's My Life / Next 100 Years,Q93841414,https://www.wikidata.org/wiki/Q93841414,,2000-05-01T00:00:00Z,,bY3vXr7fm8k
2025,99,Ramones,Poison Heart,Ramones,Q483407,https://www.wikidata.org/wiki/Q483407,https://en.wikipedia.org/wiki/Ramones,United States of America,Estados Unidos,punk rock,Punk rock,Poison Heart,Q2295803,https://www.wikidata.org/wiki/Q2295803,https://en.wikipedia.org/wiki/Poison_Heart,244,Mondo Bizarro,Q1461322,https://www.wikidata.org/wiki/Q1461322,https://en.wikipedia.org/wiki/Mondo_Bizarro,1992-09-01T00:00:00Z,,WKtDOZebfsU
2025,100,The Beach Boys,Surfin' U.S.A.,The Beach Boys,Q183048,https://www.wikidata.org/wiki/Q183048,https://en.wikipedia.org/wiki/The_Beach_Boys,United States of America,Estados Unidos,rock music,Rock,Surfin' U.S.A.,Q111795382,https://www.wikidata.org/wiki/Q111795382,,149,Surfin' U.S.A. / Shut Down,Q111795369,https://www.wikidata.org/wiki/Q111795369,,1963-03-04T00:00:00Z,,H0bhSGfKTs4
2025,101,The Beatles,While My Guitar Gently Weeps,The Beatles,Q1299,https://www.wikidata.org/wiki/Q1299,https://en.wikipedia.org/wiki/The_Beatles,United Kingdom,Reino Unido,rock music,Rock,While My Guitar Gently Weeps,Q548046,https://www.wikidata.org/wiki/Q548046,https://en.wikipedia.org/wiki/While_My_Guitar_Gently_Weeps,286,The Beatles,Q3295515,https://www.wikidata.org/wiki/Q3295515,https://en.wikipedia.org/wiki/The_Beatles_(album),1968-11-22T00:00:00Z,,YFDg-pgE0Hk
